comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
nodal,U,U1,NODE,NODE,matched,1,,,,-0.001814993206449512,-0.001814993214793503,8.343991079670654e-12,8.343991079670654e-12
nodal,U,U2,NODE,NODE,matched,1,,,,-2.793212742781466e-05,-2.793212115648203e-05,-6.271332635328104e-12,6.271332635328104e-12
nodal,U,U3,NODE,NODE,matched,1,,,,-1.027066516871887e-05,-1.027066537062638e-05,2.019075079112871e-13,2.019075079112871e-13
nodal,U,U1,NODE,NODE,matched,2,,,,-0.001308147413651122,-0.001308147329837084,-8.381403839193002e-11,8.381403839193002e-11
nodal,U,U2,NODE,NODE,matched,2,,,,1.842535298211964e-05,1.842538040364161e-05,-2.742152196906792e-11,2.742152196906792e-11
nodal,U,U3,NODE,NODE,matched,2,,,,-0.00102395682470855,-0.001023956807330251,-1.737829910357369e-11,1.737829910357369e-11
nodal,U,U1,NODE,NODE,matched,3,,,,-0.0002443112857526592,-0.0002443109697196633,-3.160329959425549e-10,3.160329959425549e-10
nodal,U,U2,NODE,NODE,matched,3,,,,-3.875584663355345e-06,-3.875559286825592e-06,-2.537652975361166e-11,2.537652975361166e-11
nodal,U,U3,NODE,NODE,matched,3,,,,-0.003501761127081526,-0.003501761239022017,1.119404907309884e-10,1.119404907309884e-10
nodal,U,U1,NODE,NODE,matched,4,,,,0.0003429693542212601,0.0003429692587815225,9.543973754745985e-11,9.543973754745985e-11
nodal,U,U2,NODE,NODE,matched,4,,,,2.761403117563293e-05,2.761402538453694e-05,5.791095986133971e-12,5.791095986133971e-12
nodal,U,U3,NODE,NODE,matched,4,,,,-0.005553778592290495,-0.005553779192268848,5.999783534577086e-10,5.999783534577086e-10
nodal,U,U1,NODE,NODE,matched,5,,,,0.0004075625029542148,0.0004075625329278409,-2.997362612017912e-11,2.997362612017912e-11
nodal,U,U2,NODE,NODE,matched,5,,,,2.607371483310475e-05,2.607373971841298e-05,-2.488530823397425e-11,2.488530823397425e-11
nodal,U,U3,NODE,NODE,matched,5,,,,-0.006235133595432447,-0.006235134322196245,7.26763798447605e-10,7.26763798447605e-10
nodal,U,U1,NODE,NODE,matched,6,,,,0.0004966345719858884,0.0004966347478330135,-1.75847125164115e-10,1.75847125164115e-10
nodal,U,U2,NODE,NODE,matched,6,,,,-3.696761257483915e-06,-3.696785370266298e-06,2.411278238295577e-11,2.411278238295577e-11
nodal,U,U3,NODE,NODE,matched,6,,,,-0.005309885015740315,-0.005309885833412409,8.176720940958337e-10,8.176720940958337e-10
nodal,U,U1,NODE,NODE,matched,7,,,,0.001120931863286225,0.00112093158531934,2.77966884319053e-10,2.77966884319053e-10
nodal,U,U2,NODE,NODE,matched,7,,,,2.734278145201603e-05,2.734277222771198e-05,9.224304056454661e-12,9.224304056454661e-12
nodal,U,U3,NODE,NODE,matched,7,,,,-0.003128612092180433,-0.003128612414002419,3.218219857270554e-10,3.218219857270554e-10
nodal,U,U1,NODE,NODE,matched,8,,,,0.002158221202609153,0.002158221323043108,-1.204339553431688e-10,1.204339553431688e-10
nodal,U,U2,NODE,NODE,matched,8,,,,-5.683227620210239e-05,-5.683229392161593e-05,1.771951353956571e-11,1.771951353956571e-11
nodal,U,U3,NODE,NODE,matched,8,,,,-0.0007102795907949016,-0.0007102796225808561,3.178595451083788e-11,3.178595451083788e-11
nodal,U,U1,NODE,NODE,matched,9,,,,0.002503436555760584,0.002503436524420977,3.133960755838383e-11,3.133960755838383e-11
nodal,U,U2,NODE,NODE,matched,9,,,,-2.220566610876174e-05,-2.220568239863496e-05,1.628987321823736e-11,1.628987321823736e-11
nodal,U,U3,NODE,NODE,matched,9,,,,-1.043852686903494e-05,-1.04385271697538e-05,3.007188597393745e-13,3.007188597393745e-13
nodal,U,U1,NODE,NODE,matched,10,,,,-0.001948917761789516,-0.001948917866684496,1.048949805054072e-10,1.048949805054072e-10
nodal,U,U2,NODE,NODE,matched,10,,,,-2.36133218311196e-05,-2.361331462452654e-05,-7.206593066305103e-12,7.206593066305103e-12
nodal,U,U3,NODE,NODE,matched,10,,,,-1.281166369406862e-05,-1.281166350963758e-05,-1.844310396406906e-13,1.844310396406906e-13
nodal,U,U1,NODE,NODE,matched,11,,,,-0.001379547979642858,-0.001379547989927232,1.028437448050146e-11,1.028437448050146e-11
nodal,U,U2,NODE,NODE,matched,11,,,,1.369049029664427e-05,1.369051551591838e-05,-2.521927410420498e-11,2.521927410420498e-11
nodal,U,U3,NODE,NODE,matched,11,,,,-0.001156911270677574,-0.001156911253929138,-1.674843532091519e-11,1.674843532091519e-11
nodal,U,U1,NODE,NODE,matched,12,,,,-0.000237881870520165,-0.0002378815697738901,-3.007462749703756e-10,3.007462749703756e-10
